english,kokborok
"Rainstorms are a common occurrence in many parts of the world, and they can have a significant impact on our lives.","Nokbar-uatwirok wngkha kaisa bebak swngchar gwnangwi wngmang tongo, tei aborok chini langmarogo kaisa nangkukma mári buwi máno."
"They can bring much-needed water to parched land, but they can also cause flooding, mudslides, and other damage.","Aborok há kwran no nangkugwi tongmani twino tubuwi mánno, phiyaba aborokbo twilomrwi, harpek há kakhwlairwi tei kubun hamyarok khaimáno."
"Rainstorms are caused by the rising of warm air, which causes water vapor to condense and form clouds.","Nokbar-uatwi phaimani abo nokbar kutung bangmani bagwise, abobai twihokuno swkan swnamo tei chumui wngo."
"When the water droplets in the clouds become too heavy, they fall as rain.","Jephuru chumuirogo twi thoprok belai hiligo, abo uatwi wngwi kwlayo."
The amount of rain that falls in a rainstorm is measured in inches.,Nokbar-Uatwi o Uatwi bwswkrok kwlai abo inchi bai sujago.
"A light rainstorm might produce only a few inches of rain, while a heavy rainstorm can produce over a foot of rain.","Bangthaya nokbar-uatwirok hwnkhe haino kisisa inchi uatwi uarwi mano, phiya hilik nokbar-uatwi khe kwbang footrok phano uarwi mano."
Rainstorms can have a variety of effects on our lives.,Nokbar-uatwi chini langmao kwbangma wngmungrok patirwi mano.
"They can wash away dirt and debris, making roads and sidewalks impassable.","Aborok baijak tei sitrarokno twlangwi, lamarok tei yakunglamarokno bármanya swnamo."
They can also cause power outages and flooding.,Aborokbo pherangno phairwya tei twino lomrwi mano.
"Flooding can be especially dangerous, as it can quickly sweep away people and property.","Twi-lomani abo belaikhe kirima singchá wngwi mano, abo borokrokno tei manwi khwnwino daktino kochokrwi twlang máno."
"Despite the potential dangers, rainstorms can also be beneficial.","Kwbangma phaithothok kebengmungrok tongphano, Nokbar-uatwi kaisa hamkraibo wngwi mano."
They can help to improve soil quality and water the plants.,Aborok hano kaham wngrwrwk swnamo tei bhuphang-uaphangrokno twi nangmano rwo.
"Rainstorms can also be a source of entertainment, as people enjoy watching the rain and listening to the thunder.","Nokbar-uatwi bo borokrokno kaisa tongthoknani lama phunugo, tamni hwnba bororok tongthokjago uatwino nainani tei pherangno khwnanani."
"Once upon a time, there was a little boy named Juan who loved tacos.","Kwdwkma jora romwi, aro chwrai khoroksa mung Juan hwnwi tongo je tacos hamjago."
"He loved them so much that he would eat them for breakfast, lunch, and dinner.","Bo bohrokno amswk khe hamjago je bo phungbaili o bo chao, sajarchahmung tei horchahmung."
"One day, Juan's mother decided to make him a special taco.","Salsa, Juan's ni buma bini bagwi mahmlai taco swnamna hwnwi chongkha."
"She filled it with all of his favorite ingredients: ground beef, lettuce, tomatoes, cheese, and sour cream.","Bo bini jotto chajakma sraimanwi supungkha: musuk bahan ha, lettuce, tomatoes, cheese, tei kwkhwi cream."
Juan was so excited for his taco that he could barely wait to eat it.,Juan bini taco no twi belai tongthokjak je bo kisasa chana bagwi naisingjak.
"When Juan finally took a bite of his taco, he was amazed at how delicious it was.","Jephuru Juan bini taco no paithak o warkha, bo mlangchakha abo bwswk kothok hwnwi."
"The flavors of the meat, vegetables, and cheese all combined perfectly to create a taste that Juan had never experienced before.","Muihan ni thokma, mwikhwtwng, tei jotto cheese chasujak manjugwi chaimani swnamjakmani je Juan swkangni simi thinang teiya saimanya."
"He ate every bite of his taco, and then he asked his mother to make him another one.","Bo bini taco jotto digi twi warwi chakha, tei bo bini buma no tei kaisa swnamdi hwnwi swngkha."
"Juan's mother was happy to make him another taco, and she even let him help her in the kitchen.","Juan's ni buma markhe tongthokjakha bini bagwi tei kaisa taco swnama bagwi, tei bo bono ganti nogo chubana bagwi logi rwkha."
"Juan learned how to measure the ingredients, how to cook the meat, and how to assemble the tacos.","Juan swrwngkha bahaikhe sraimanwi sunani, tei bahai khe muihan songnai, tei taco bahai khe thumsa khainai."
He had so much fun helping his mother that he decided that he wanted to be a chef when he grew up.,Bo bini buma no chubawui bwswk se tongthojak je bo chongkha je bo chef wngna muchungjago jephuru bo torkhe.
Juan continued to love tacos throughout his childhood.,Juan choyai bini tacos no chwraiphangwi simi kwrwngwi hamjagwi phai o.
"He ate them at home, at school, and at restaurants.","Bo bohrokno nogo chao, rwngnogo, tei chahnogo."
This means that students should be actively engaged in the process of remembering what they have heard.,Omo ni kokmung hwnkhe je rwngsrwngnairok kwsrangwi tangrwkha tangraida twi halok muitokhwlaimani bohrok tamo khwnakha.
"They should not simply be passive listeners, but should be actively thinking about what they are hearing and trying to remember it.","Bohrok haino khakwlaikhe lem khwnana simiya, phiya kwsrangwi wanksuknani bagwi bohrok tamo khwnai tong tei muito khainani chaitokmani bai tongna nango."
There are a number of ways to encourage conscious memory work in listening comprehension lessons.,Aro kwbangma lama lombor tongo sijak mukumu samung khatungrimung bwkhak khwnamani sirwkmung phwrwng bwchap bisingtwi.
One way is to use repetition.,Kaisa lama hwnkhe teisa samani phwnangwi mano.
"This can be done by having students listen to the same passage multiple times, or by having them read a passage aloud multiple times.","Omo rwngswrwngnairokno hainohai dalkwbang joratwi passage khwnarimani bwkhak khaimano, eba bohrokno kaisa passage dalkwbang joratwi sotonwi porirwi mano."
Repetition helps to fix the information in students' memories.,Teisa samani rwngswrwngnairokni' kokthum bising mukumurokno thepam bwwkha chubamarok.
Another way to encourage conscious memory work is to have students take notes while they are listening.,Tei kaisa sijak mukumu samung khatungrimung bwkhak lama hwnkhe rwngswrwngnai rokno samarirok khwlai naraknani jephuru bohrok khwnai tongphuru.
This forces them to pay attention to what they are hearing and to think about what is important.,Omo bohrokno sakphanwi saktongma rwma bwkhak bohrok tamo khwnai tong tei omoni bagwi wansukdi je tamo nangkukma.
Students can also be asked to write down a summary of what they have heard.,Rwngswrwngnairok no kaisa kokbwkrai swina bagwi swjkak mano bohrok je khwnamani.
This helps them to organize the information in their minds and to remember it more effectively.,Omo bohrokno chubao kokthum no kwrwngsa khaini borokgni khorogo tei teibo amjokthaitwi muito khairimani.
"In addition to repetition and note-taking, there are a number of other strategies that can be used to encourage conscious memory work in listening comprehension lessons.","Tei samani bwkhak jora rwmung tei samari-namani, aro kubun tangsep lombor wngkha je sijak mukumu samung bising sirwkmung phwrng bwkchaprok khwnamnai khatungrimung bwkha phwnangjagwi mano."
"These include asking students questions about what they have heard, having them discuss the passage with each other, and having them create their own graphic organizers to represent the information.","Omo rwngswrwngnairokni swhngmungrok bohrok tamo khwnakha bagwi khobwi swngmani, bohrok khoroksa teimasa bai passage salaima bagwi manwimano, bohrok ni sakni graphic kwrwngnairok kokthum no adong wngma twi bohrokbai swnam manmani."
"By using a variety of strategies, teachers can help students to develop their listening comprehension skills and to become more effective learners.","Kaisa juda tangsep halok phwnangwi, rwngphwrwngnairok rwngswrwngnairokno hamrw bwkha chubai mano bohrokni sirwkmung yaksrairok khwnawui tei teibo amjokthaijak swrwngmarok wngthango."
"Once upon a time, there was a young farmer named Omar who lived in a small village on the edge of a forest.","Jora kaisao, Omar mungwi khoroksa hukbar khwlainai sikla tongmani, boh bolong naro khungsa kami bwsao tongwi tongmani."
"Omar loved to work in the fields and tend to his crops, but he also loved to explore the forest.","Omar kheto-o samung tangnani tei bini hukbar bwthaihno naikani khwlainani hamjago, phiya boh bolong naituk berainabo hamjago."
"One day, Omar was exploring the forest when he came across a clearing.","Salsa, Omar bolong naituk berai tongmani aphuru boh sapsutra thai kaisa mankha."
"In the middle of the clearing was a large tree, and at the top of the tree was a golden apple.","Sapsutra thaini kwcharo buphang kotor phangsa tongmani, tei buphang buchugo rangchakni apple thaisa tongmani."
"Omar knew that the golden apple was a gift from the forest, and he vowed to climb the tree and retrieve it.","Omar saimankha je oh rangchakni apple wngkha bolongni yakpai, tei boh buphang saka kasaui abono khaknani swmai tangkha."
"Omar tried to climb the tree, but it was too tall.","Omar buphango kasanani chaitokkha, phiya abo buphang belai kolok tongmani."
"He tried to throw rocks at the apple, but they were too small.","Boh apple phaising holong khitarnani chaitokkha, phiya aborok belai bwsa bwsa tongmani."
"He even tried to build a ladder, but it wasn't tall enough.","Boh yakhilik kaisa swnamnanibo chaitokkha, phiya abo nangmaswk kolok tongmania."
"Just when Omar was about to give up, he heard a voice ""I can help you,"" the voice said.","Omar jephuru magwlakkha hwnwi khachongo, aphuru boh khorang thaisa khwnakha, ""Ang nono chubaui mano, "" oh khorang sao."
"Omar turned around and saw a small, furry creature.",Omar uphilwi bwchakha tei buikhumu gwnang bwsate mal masa nukha.
"The creature had big eyes and a long tail ""Who are you?"" Omar asked.","Oh malni mokol kotor tei khitung kolok tongmani, ""nwng sabo?"" Omar swngkha."
"""I'm a squirrel,"" the creature said. ""And I can help you get the golden apple.""","""Ang masa mandar, "" o mal sakha. ""Tei ang nono rangchakni apple manthani chubaui mano."""
The squirrel told Omar to gather some leaves and sticks.,Oh mandar Omarno kisaswk bwlaih tei uaphisarok thumnani sakha.
"Once upon a time, there was a little girl named Mara who loved to read.","Kaisa jorani kok, aro khoroksa chwrai chikonsa Mara mungwi tongo je porima hamjago."
"She would read anything she could get her hands on, from fairy tales to adventure stories to historical novels.","Bo jesaphano porio bini yago mankhe, mwtaijak khothomarok simi saktwikhajak kothomrok bwkhak laihbuma mukbwkhal jora."
She loved the way that reading could transport her to other worlds and teach her new things about the world around her.,Bo ah lama hamjakha je porimani bono kubun hayungrok bwkhak twlangmani tei bono kwtak manwirok phwrwngo ah bini hayung yaksiyagrani bagwi.
"One day, Mara was reading a book about a faraway land when she came across a passage that described a magical library.","Salsa, Mara bijap kaisa pori tongmani kaisa hakchalma hani bagwi jephuru bo kaisa passage bwkhak sokphaikha je kaisa nukmlang kwrwng bijapnok swbaikhrupjak sama."
"The library was said to contain every book ever written, and it was said that anyone who could find the library would be granted one wish.","Ah bijapnok jottojora swijak jotto bijap tongma bwkhak sajakha, tei omo sajakha je jebamasa je ah bijapnokno naitukmano kaisa muchungma rwjak soijak mano."
"Mara was determined to find the library, so she set off on a journey.","Mara ah bijapnok naitukna bwkhak khathonjak wngkha, haini bagwi kaisa beraima o ongkhorkha."
"Mara traveled for many days, and she faced many challenges along the way.","Mara kwbangma salrokni bagwi beraikha, tei bo kwbangma bataimungrok ah lama logi malaikha."
"She had to cross a dark forest, climb a treacherous mountain, and swim across a raging river.","Bo kaisa mwnak bolong laisuna nango, kaisa phemlokjak hachuk kasana nango, tei kaisa phangwnang twima yogwi laisuna nango."
